id,site,added,author_id
6570,Página/12,2018-11-13T21:30:14-03:00,237
6571,La Nación,2018-11-14T02:30:10-03:00,181
6572,La Nación,2018-11-14T02:30:10-03:00,513
6573,La Nación,2018-11-14T02:30:10-03:00,325
6574,La Nación,2018-11-14T02:30:10-03:00,1314
6575,Clarín,2018-11-14T03:30:04-03:00,37
6576,Clarín,2018-11-14T03:30:04-03:00,70
6577,Clarín,2018-11-14T03:30:04-03:00,102
6578,Clarín,2018-11-14T03:30:04-03:00,419
6579,Clarín,2018-11-14T03:30:04-03:00,333
6580,Página/12,2018-11-14T05:30:12-03:00,1293
6581,Página/12,2018-11-14T05:30:12-03:00,1414
6582,Página/12,2018-11-14T05:30:12-03:00,617
6583,La Nación,2018-11-14T11:30:09-03:00,96
6584,La Nación,2018-11-14T15:30:11-03:00,93
6585,Página/12,2018-11-15T01:30:12-03:00,1415
6586,Página/12,2018-11-15T01:30:12-03:00,123
6587,Página/12,2018-11-15T01:30:12-03:00,53
6588,Página/12,2018-11-15T01:30:12-03:00,66
6589,Clarín,2018-11-15T02:30:04-03:00,1
6590,Clarín,2018-11-15T02:30:04-03:00,308
6591,Clarín,2018-11-15T02:30:04-03:00,1416
6592,Clarín,2018-11-15T02:30:04-03:00,1417
6593,La Nación,2018-11-15T03:30:09-03:00,195
6594,La Nación,2018-11-15T03:30:09-03:00,196
6595,La Nación,2018-11-15T03:30:09-03:00,28
6596,La Nación,2018-11-15T03:30:09-03:00,596
6597,La Nación,2018-11-15T09:30:10-03:00,93
6598,La Nación,2018-11-15T12:30:10-03:00,5
6599,La Nación,2018-11-15T12:30:10-03:00,1418
6600,La Nación,2018-11-15T20:30:12-03:00,183
6601,Clarín,2018-11-16T01:30:04-03:00,101
6602,Clarín,2018-11-16T01:30:04-03:00,38
6603,Clarín,2018-11-16T01:30:04-03:00,326
6604,Clarín,2018-11-16T01:30:04-03:00,754
6605,Página/12,2018-11-16T01:30:13-03:00,942
6606,Página/12,2018-11-16T01:30:13-03:00,1419
6607,Página/12,2018-11-16T01:30:13-03:00,1420
6608,Página/12,2018-11-16T01:30:13-03:00,294
6609,La Nación,2018-11-16T03:30:12-03:00,131
6610,La Nación,2018-11-16T03:30:12-03:00,5
6611,La Nación,2018-11-16T03:30:12-03:00,450
6612,La Nación,2018-11-16T03:30:12-03:00,1421
6613,La Nación,2018-11-16T07:30:12-03:00,16
6614,La Nación,2018-11-16T12:30:11-03:00,503
6615,La Nación,2018-11-16T14:30:13-03:00,86
6616,La Nación,2018-11-16T16:30:13-03:00,6
6617,La Nación,2018-11-16T22:30:12-03:00,310
6618,Página/12,2018-11-17T00:30:11-03:00,1422
6619,Página/12,2018-11-17T01:30:12-03:00,1423
6620,La Nación,2018-11-17T03:30:09-03:00,46
6621,La Nación,2018-11-17T03:30:09-03:00,45
6622,La Nación,2018-11-17T03:30:09-03:00,48
6623,La Nación,2018-11-17T03:30:09-03:00,47
6624,Clarín,2018-11-17T08:30:03-03:00,1
6625,Clarín,2018-11-17T08:30:03-03:00,235
6626,Clarín,2018-11-17T08:30:03-03:00,50
6627,Clarín,2018-11-17T08:30:03-03:00,208
6628,Clarín,2018-11-17T08:30:03-03:00,1092
6629,Clarín,2018-11-17T12:30:04-03:00,946
6630,Página/12,2018-11-17T12:30:12-03:00,1114
6631,Clarín,2018-11-17T14:30:04-03:00,56
6632,Página/12,2018-11-17T15:30:16-03:00,265
6633,Página/12,2018-11-17T15:30:16-03:00,657
6634,Página/12,2018-11-17T20:30:15-03:00,1424
6635,Clarín,2018-11-18T02:30:04-03:00,37
6636,Clarín,2018-11-18T02:30:04-03:00,496
6637,Clarín,2018-11-18T02:30:04-03:00,70
6638,Clarín,2018-11-18T02:30:04-03:00,71
6639,Clarín,2018-11-18T02:30:04-03:00,211
6640,Clarín,2018-11-18T02:30:04-03:00,533
6641,Página/12,2018-11-18T02:30:15-03:00,64
6642,Página/12,2018-11-18T02:30:15-03:00,603
6643,Página/12,2018-11-18T02:30:15-03:00,261
6644,Página/12,2018-11-18T02:30:15-03:00,657
6645,Página/12,2018-11-18T02:30:15-03:00,66
6646,Página/12,2018-11-18T02:30:15-03:00,1363
6647,La Nación,2018-11-18T03:30:14-03:00,148
6648,La Nación,2018-11-18T03:30:14-03:00,149
6649,La Nación,2018-11-18T03:30:14-03:00,147
6650,La Nación,2018-11-18T03:30:14-03:00,673
6651,Página/12,2018-11-18T10:30:16-03:00,141
6652,La Nación,2018-11-18T20:30:10-03:00,93
6653,Clarín,2018-11-19T01:30:04-03:00,49
6654,Clarín,2018-11-19T01:30:04-03:00,166
6655,Clarín,2018-11-19T01:30:04-03:00,984
6656,Clarín,2018-11-19T01:30:04-03:00,1160
6657,Clarín,2018-11-19T01:30:04-03:00,1220
6658,Página/12,2018-11-19T01:30:11-03:00,83
6659,Página/12,2018-11-19T01:30:11-03:00,82
6660,Página/12,2018-11-19T01:30:11-03:00,65
6661,La Nación,2018-11-19T03:30:09-03:00,304
6662,La Nación,2018-11-19T03:30:09-03:00,124
6663,La Nación,2018-11-19T03:30:09-03:00,76
6664,La Nación,2018-11-19T03:30:09-03:00,274
6665,La Nación,2018-11-19T19:30:09-03:00,146
6666,Página/12,2018-11-19T20:30:12-03:00,1425
6667,Clarín,2018-11-19T21:30:04-03:00,71
6668,Página/12,2018-11-20T01:30:12-03:00,890
6669,Página/12,2018-11-20T01:30:12-03:00,1426
6670,Página/12,2018-11-20T01:30:12-03:00,633
6671,Página/12,2018-11-20T01:30:12-03:00,90
6672,Clarín,2018-11-20T02:30:05-03:00,1
6673,Clarín,2018-11-20T02:30:05-03:00,1427
6674,Clarín,2018-11-20T02:30:05-03:00,653
6675,La Nación,2018-11-20T04:30:08-03:00,435
6676,La Nación,2018-11-20T04:30:08-03:00,547
6677,La Nación,2018-11-20T04:30:08-03:00,172
6678,La Nación,2018-11-20T04:30:08-03:00,287
6679,La Nación,2018-11-20T09:30:09-03:00,488
6680,La Nación,2018-11-20T10:30:09-03:00,274
6681,La Nación,2018-11-20T12:30:09-03:00,5
6682,La Nación,2018-11-21T00:30:09-03:00,133
6683,Clarín,2018-11-21T01:30:04-03:00,73
6684,Clarín,2018-11-21T01:30:04-03:00,259
6685,Clarín,2018-11-21T01:30:04-03:00,377
6686,Clarín,2018-11-21T01:30:04-03:00,1428
6687,La Nación,2018-11-21T02:30:09-03:00,94
6688,La Nación,2018-11-21T02:30:09-03:00,513
6689,La Nación,2018-11-21T02:30:09-03:00,1115
6690,La Nación,2018-11-21T02:30:09-03:00,1314
6691,Página/12,2018-11-21T02:30:12-03:00,1429
6692,Página/12,2018-11-21T03:30:13-03:00,1430
6693,Página/12,2018-11-21T03:30:13-03:00,476
6694,Página/12,2018-11-21T03:30:13-03:00,657
6695,Página/12,2018-11-21T03:30:13-03:00,90
6696,Página/12,2018-11-21T03:30:13-03:00,1000
6697,Clarín,2018-11-21T09:30:05-03:00,285
6698,Página/12,2018-11-22T01:30:11-03:00,499
6699,Página/12,2018-11-22T01:30:11-03:00,123
6700,Página/12,2018-11-22T01:30:11-03:00,380
6701,Página/12,2018-11-22T01:30:11-03:00,295
6702,Página/12,2018-11-22T01:30:11-03:00,1431
6703,Clarín,2018-11-22T02:30:05-03:00,351
6704,Clarín,2018-11-22T02:30:05-03:00,403
6705,Clarín,2018-11-22T02:30:05-03:00,247
6706,Clarín,2018-11-22T02:30:05-03:00,1432
6707,La Nación,2018-11-22T03:30:10-03:00,503
6708,La Nación,2018-11-22T03:30:10-03:00,195
6709,La Nación,2018-11-22T03:30:10-03:00,196
6710,La Nación,2018-11-22T03:30:10-03:00,184
6711,La Nación,2018-11-22T15:30:09-03:00,78
6712,Página/12,2018-11-23T01:30:14-03:00,986
6713,Página/12,2018-11-23T01:30:14-03:00,425
6714,Página/12,2018-11-23T01:30:14-03:00,1433
6715,Página/12,2018-11-23T01:30:14-03:00,1056
6716,Clarín,2018-11-23T02:30:04-03:00,37
6717,Clarín,2018-11-23T02:30:04-03:00,38
6718,Clarín,2018-11-23T02:30:04-03:00,334
6719,Clarín,2018-11-23T02:30:04-03:00,31
6720,La Nación,2018-11-23T03:30:08-03:00,449
6721,La Nación,2018-11-23T03:30:08-03:00,16
6722,La Nación,2018-11-23T03:30:08-03:00,450
6723,La Nación,2018-11-23T03:30:08-03:00,124
6724,La Nación,2018-11-23T08:30:10-03:00,1407
6725,Página/12,2018-11-23T08:30:13-03:00,1434
6726,Página/12,2018-11-23T08:30:13-03:00,1435
6727,Página/12,2018-11-23T08:30:13-03:00,89
6728,La Nación,2018-11-23T21:30:09-03:00,1436
6729,Página/12,2018-11-23T23:30:11-03:00,674
6730,Página/12,2018-11-24T00:30:12-03:00,1437
6731,Página/12,2018-11-24T00:30:12-03:00,123
6732,La Nación,2018-11-24T02:30:09-03:00,45
6733,La Nación,2018-11-24T02:30:09-03:00,444
6734,La Nación,2018-11-24T02:30:09-03:00,48
6735,La Nación,2018-11-24T02:30:09-03:00,343
6736,Clarín,2018-11-24T04:30:04-03:00,1
6737,Clarín,2018-11-24T04:30:04-03:00,50
6738,Clarín,2018-11-24T04:30:04-03:00,1438
6739,Clarín,2018-11-24T04:30:04-03:00,1439
6740,La Nación,2018-11-24T11:30:09-03:00,78
6741,Página/12,2018-11-24T11:30:11-03:00,141
6742,Página/12,2018-11-24T12:30:12-03:00,140
6743,Clarín,2018-11-24T13:30:05-03:00,946
6744,La Nación,2018-11-24T13:30:10-03:00,46
6745,Página/12,2018-11-24T15:30:13-03:00,265
6746,Clarín,2018-11-24T23:30:04-03:00,37
6747,Clarín,2018-11-25T00:30:05-03:00,144
6748,Clarín,2018-11-25T00:30:05-03:00,70
6749,Clarín,2018-11-25T00:30:05-03:00,71
6750,Clarín,2018-11-25T00:30:05-03:00,73
6751,Clarín,2018-11-25T00:30:05-03:00,496
6752,Página/12,2018-11-25T01:30:12-03:00,603
6753,Página/12,2018-11-25T01:30:12-03:00,1440
6754,Página/12,2018-11-25T01:30:12-03:00,106
6755,Página/12,2018-11-25T01:30:12-03:00,117
6756,Clarín,2018-11-25T03:30:05-03:00,304
6757,Clarín,2018-11-25T03:30:05-03:00,1164
6758,La Nación,2018-11-25T03:30:10-03:00,131
6759,La Nación,2018-11-25T03:30:10-03:00,149
6760,La Nación,2018-11-25T03:30:10-03:00,147
6761,La Nación,2018-11-25T03:30:10-03:00,78
6762,La Nación,2018-11-25T18:30:09-03:00,148
6763,La Nación,2018-11-25T19:30:10-03:00,146
6764,Página/12,2018-11-26T01:30:12-03:00,83
6765,Página/12,2018-11-26T01:30:12-03:00,82
6766,Página/12,2018-11-26T01:30:12-03:00,1441
6767,Página/12,2018-11-26T01:30:12-03:00,1442
6768,Clarín,2018-11-26T02:30:03-03:00,1
6769,Clarín,2018-11-26T02:30:03-03:00,166
6770,Clarín,2018-11-26T02:30:03-03:00,886
6771,Clarín,2018-11-26T02:30:03-03:00,1443
6772,Clarín,2018-11-26T02:30:03-03:00,1444
6773,Clarín,2018-11-26T02:30:03-03:00,640
6774,La Nación,2018-11-26T03:30:09-03:00,222
6775,La Nación,2018-11-26T03:30:09-03:00,96
6776,La Nación,2018-11-26T03:30:09-03:00,1445
6777,La Nación,2018-11-26T03:30:09-03:00,310
6778,La Nación,2018-11-26T07:30:09-03:00,1446
6779,La Nación,2018-11-26T08:30:09-03:00,41
6780,Página/12,2018-11-26T11:30:13-03:00,840
6781,Página/12,2018-11-26T13:30:12-03:00,261
6782,Página/12,2018-11-26T23:30:13-03:00,625
6783,Clarín,2018-11-27T02:30:05-03:00,1
6784,Clarín,2018-11-27T02:30:05-03:00,49
6785,Clarín,2018-11-27T02:30:05-03:00,879
6786,Clarín,2018-11-27T02:30:05-03:00,930
6787,Clarín,2018-11-27T02:30:05-03:00,1447
6788,Página/12,2018-11-27T02:30:14-03:00,1448
6789,Página/12,2018-11-27T02:30:14-03:00,464
6790,Página/12,2018-11-27T02:30:14-03:00,1449
6791,La Nación,2018-11-27T03:30:09-03:00,435
6792,La Nación,2018-11-27T03:30:09-03:00,1450
6793,La Nación,2018-11-27T03:30:09-03:00,172
6794,La Nación,2018-11-27T03:30:09-03:00,287
6795,Página/12,2018-11-27T20:30:13-03:00,657
6796,La Nación,2018-11-28T00:30:09-03:00,133
6797,Página/12,2018-11-28T00:30:12-03:00,1451
6798,Página/12,2018-11-28T01:30:12-03:00,657
6799,Clarín,2018-11-28T02:30:04-03:00,37
6800,Clarín,2018-11-28T02:30:04-03:00,108
6801,Clarín,2018-11-28T02:30:04-03:00,102
6802,Clarín,2018-11-28T02:30:04-03:00,1010
6803,Clarín,2018-11-28T02:30:04-03:00,1452
6804,La Nación,2018-11-28T03:30:09-03:00,513
6805,La Nación,2018-11-28T03:30:09-03:00,181
6806,La Nación,2018-11-28T03:30:09-03:00,1314
6807,La Nación,2018-11-28T03:30:09-03:00,1453
6808,Página/12,2018-11-28T05:30:12-03:00,385
6809,Página/12,2018-11-28T05:30:12-03:00,512
6810,Página/12,2018-11-28T05:30:12-03:00,1454
6811,Página/12,2018-11-28T05:30:12-03:00,861
6812,Clarín,2018-11-28T10:30:04-03:00,285
6813,La Nación,2018-11-28T10:30:12-03:00,94
6814,La Nación,2018-11-28T15:30:11-03:00,1261
6815,La Nación,2018-11-29T00:30:10-03:00,111
6816,Página/12,2018-11-29T00:30:13-03:00,307
6817,Página/12,2018-11-29T00:30:13-03:00,1455
6818,Página/12,2018-11-29T00:30:13-03:00,1033
6819,Página/12,2018-11-29T00:30:13-03:00,1456
6820,Clarín,2018-11-29T02:30:05-03:00,1
6821,Clarín,2018-11-29T02:30:05-03:00,135
6822,Clarín,2018-11-29T02:30:05-03:00,1457
6823,Clarín,2018-11-29T02:30:05-03:00,384
6824,La Nación,2018-11-29T03:30:11-03:00,1458
6825,La Nación,2018-11-29T03:30:11-03:00,1459
6826,La Nación,2018-11-29T03:30:11-03:00,195
6827,La Nación,2018-11-29T03:30:11-03:00,196
6828,La Nación,2018-11-29T09:30:10-03:00,612
6829,Página/12,2018-11-29T09:30:17-03:00,253
6830,Página/12,2018-11-29T09:30:17-03:00,567
6831,Página/12,2018-11-29T10:30:11-03:00,140
6832,La Nación,2018-11-29T14:30:09-03:00,5
6833,Página/12,2018-11-29T16:30:16-03:00,1460
6834,La Nación,2018-11-29T17:30:09-03:00,1461
6835,La Nación,2018-11-29T17:30:09-03:00,763
6836,Página/12,2018-11-29T18:30:13-03:00,1462
6837,Página/12,2018-11-30T00:30:12-03:00,751
6838,Página/12,2018-11-30T00:30:12-03:00,66
6839,La Nación,2018-11-30T03:30:09-03:00,6
6840,La Nación,2018-11-30T03:30:09-03:00,131
6841,La Nación,2018-11-30T03:30:09-03:00,1463
6842,La Nación,2018-11-30T03:30:09-03:00,124
6843,Clarín,2018-11-30T05:30:04-03:00,101
6844,Clarín,2018-11-30T05:30:04-03:00,38
6845,Clarín,2018-11-30T05:30:04-03:00,1464
6846,Clarín,2018-11-30T05:30:04-03:00,177
6847,La Nación,2018-11-30T11:30:10-03:00,16
6848,Clarín,2018-11-30T12:30:04-03:00,535
6849,Página/12,2018-11-30T18:30:13-03:00,657
6850,La Nación,2018-11-30T20:30:12-03:00,944
6851,Página/12,2018-12-01T00:30:12-03:00,1465
6852,Página/12,2018-12-01T00:30:12-03:00,140
6853,Página/12,2018-12-01T00:30:12-03:00,657
6854,Página/12,2018-12-01T00:30:12-03:00,1466
6855,Clarín,2018-12-01T01:30:04-03:00,1
6856,Clarín,2018-12-01T01:30:04-03:00,50
6857,Clarín,2018-12-01T01:30:04-03:00,923
6858,Clarín,2018-12-01T01:30:04-03:00,1467
6859,Clarín,2018-12-01T01:30:04-03:00,946
6860,La Nación,2018-12-01T03:30:09-03:00,48
6861,La Nación,2018-12-01T03:30:09-03:00,47
6862,La Nación,2018-12-01T03:30:09-03:00,354
6863,Clarín,2018-12-01T10:30:05-03:00,49
6864,Página/12,2018-12-01T20:30:19-03:00,657
6865,Página/12,2018-12-02T00:30:18-03:00,64
6866,Página/12,2018-12-02T00:30:18-03:00,106
6867,Página/12,2018-12-02T00:30:18-03:00,1364
6868,Página/12,2018-12-02T00:30:18-03:00,66
6869,Página/12,2018-12-02T00:30:18-03:00,66
6870,Página/12,2018-12-02T00:30:18-03:00,603
6871,La Nación,2018-12-02T02:30:13-03:00,146
6872,La Nación,2018-12-02T02:30:13-03:00,1468
6873,La Nación,2018-12-02T02:30:13-03:00,1469
6874,La Nación,2018-12-02T02:30:13-03:00,147
6875,Clarín,2018-12-02T04:30:04-03:00,37
6876,Clarín,2018-12-02T04:30:04-03:00,73
6877,Clarín,2018-12-02T04:30:04-03:00,70
6878,Clarín,2018-12-02T04:30:04-03:00,389
6879,Clarín,2018-12-02T04:30:04-03:00,496
6880,Clarín,2018-12-02T05:30:04-03:00,71
6881,La Nación,2018-12-02T08:30:14-03:00,148
6882,La Nación,2018-12-02T09:30:13-03:00,133
6883,Clarín,2018-12-02T12:30:04-03:00,72
6884,La Nación,2018-12-02T12:30:12-03:00,179
6885,Clarín,2018-12-02T23:30:05-03:00,49
6886,Clarín,2018-12-03T02:30:05-03:00,166
6887,Clarín,2018-12-03T02:30:05-03:00,540
6888,Clarín,2018-12-03T02:30:05-03:00,284
6889,Clarín,2018-12-03T02:30:05-03:00,1471
6890,La Nación,2018-12-03T03:30:14-03:00,573
6891,La Nación,2018-12-03T03:30:14-03:00,274
6892,La Nación,2018-12-03T03:30:14-03:00,1472
6893,La Nación,2018-12-03T03:30:14-03:00,45
6894,Página/12,2018-12-03T03:30:17-03:00,83
6895,Página/12,2018-12-03T03:30:17-03:00,82
6896,Página/12,2018-12-03T03:30:17-03:00,1473
6897,Página/12,2018-12-03T03:30:17-03:00,1474
6898,Página/12,2018-12-03T03:30:17-03:00,1475
6899,Página/12,2018-12-03T03:30:17-03:00,774
6900,La Nación,2018-12-03T08:30:12-03:00,636
6901,Clarín,2018-12-03T10:30:05-03:00,946
6902,Clarín,2018-12-03T10:30:05-03:00,640
6903,Página/12,2018-12-03T13:30:17-03:00,396
6904,Página/12,2018-12-03T18:30:17-03:00,202
6905,La Nación,2018-12-03T21:30:16-03:00,162
6906,Clarín,2018-12-04T02:30:05-03:00,37
6907,Clarín,2018-12-04T02:30:05-03:00,71
6908,Clarín,2018-12-04T02:30:05-03:00,229
6909,Clarín,2018-12-04T02:30:05-03:00,1476
6910,Clarín,2018-12-04T02:30:05-03:00,205
6911,Página/12,2018-12-04T02:30:18-03:00,937
6912,Página/12,2018-12-04T02:30:18-03:00,138
6913,Página/12,2018-12-04T02:30:18-03:00,483
6914,La Nación,2018-12-04T03:30:15-03:00,435
6915,La Nación,2018-12-04T03:30:15-03:00,131
6916,La Nación,2018-12-04T03:30:15-03:00,172
6917,La Nación,2018-12-04T03:30:15-03:00,287
6918,La Nación,2018-12-04T09:30:17-03:00,247
6919,La Nación,2018-12-04T17:30:09-03:00,646
6920,La Nación,2018-12-04T18:30:10-03:00,309
6921,Clarín,2018-12-04T20:30:04-03:00,101
6922,Página/12,2018-12-05T01:30:11-03:00,1331
6923,Página/12,2018-12-05T01:30:11-03:00,65
6924,Página/12,2018-12-05T01:30:11-03:00,123
6925,Página/12,2018-12-05T01:30:11-03:00,1477
6926,Página/12,2018-12-05T01:30:11-03:00,66
6927,Página/12,2018-12-05T01:30:11-03:00,117
6928,Página/12,2018-12-05T01:30:11-03:00,625
6929,La Nación,2018-12-05T03:30:09-03:00,133
6930,La Nación,2018-12-05T03:30:09-03:00,513
6931,La Nación,2018-12-05T03:30:09-03:00,1314
6932,La Nación,2018-12-05T03:30:09-03:00,325
6933,Clarín,2018-12-05T04:30:04-03:00,70
6934,Clarín,2018-12-05T04:30:04-03:00,102
6935,Clarín,2018-12-05T04:30:04-03:00,136
6936,Clarín,2018-12-05T04:30:04-03:00,1478
6937,Clarín,2018-12-05T04:30:04-03:00,285
6938,La Nación,2018-12-05T09:30:10-03:00,1479
6939,La Nación,2018-12-05T12:30:10-03:00,94
6940,La Nación,2018-12-05T12:30:10-03:00,93
6941,Página/12,2018-12-06T01:30:13-03:00,478
6942,Página/12,2018-12-06T01:30:13-03:00,1480
6943,Página/12,2018-12-06T01:30:13-03:00,1481
6944,Página/12,2018-12-06T01:30:13-03:00,386
6945,Clarín,2018-12-06T02:30:04-03:00,37
6946,Clarín,2018-12-06T02:30:04-03:00,996
6947,Clarín,2018-12-06T02:30:04-03:00,878
6948,Clarín,2018-12-06T02:30:04-03:00,336
6949,La Nación,2018-12-06T03:30:09-03:00,7
6950,La Nación,2018-12-06T03:30:09-03:00,196
6951,La Nación,2018-12-06T03:30:09-03:00,195
6952,La Nación,2018-12-06T03:30:09-03:00,124
6953,La Nación,2018-12-06T08:30:10-03:00,86
6954,Clarín,2018-12-06T09:30:04-03:00,1482
6955,La Nación,2018-12-06T13:30:12-03:00,93
6956,Página/12,2018-12-06T14:30:14-03:00,1483
6957,Página/12,2018-12-06T14:30:14-03:00,1484
6958,La Nación,2018-12-06T16:30:11-03:00,78
6959,Página/12,2018-12-06T21:30:15-03:00,1485
6960,La Nación,2018-12-06T23:30:12-03:00,86
6961,Página/12,2018-12-07T01:30:15-03:00,120
6962,Página/12,2018-12-07T01:30:15-03:00,1486
6963,Página/12,2018-12-07T01:30:15-03:00,1032
6964,Página/12,2018-12-07T01:30:15-03:00,294
6965,La Nación,2018-12-07T03:30:11-03:00,16
6966,La Nación,2018-12-07T03:30:11-03:00,340
6967,La Nación,2018-12-07T03:30:11-03:00,1487
6968,La Nación,2018-12-07T03:30:11-03:00,450
6969,Clarín,2018-12-07T04:30:04-03:00,73
6970,Clarín,2018-12-07T04:30:04-03:00,38
6971,Clarín,2018-12-07T04:30:04-03:00,109
6972,Clarín,2018-12-07T04:30:04-03:00,1488
6973,Clarín,2018-12-07T04:30:04-03:00,535
6974,La Nación,2018-12-07T09:30:12-03:00,131
6975,La Nación,2018-12-07T11:30:12-03:00,1091
6976,La Nación,2018-12-07T12:30:11-03:00,96
6977,Página/12,2018-12-07T12:30:14-03:00,796
6978,Página/12,2018-12-07T22:30:15-03:00,341
6979,Clarín,2018-12-08T01:30:05-03:00,101
6980,Clarín,2018-12-08T01:30:05-03:00,50
6981,Clarín,2018-12-08T01:30:05-03:00,946
6982,Clarín,2018-12-08T01:30:05-03:00,49
6983,Página/12,2018-12-08T01:30:16-03:00,973
6984,Página/12,2018-12-08T01:30:16-03:00,1489
6985,Página/12,2018-12-08T01:30:16-03:00,262
6986,Página/12,2018-12-08T01:30:16-03:00,341
6987,La Nación,2018-12-08T03:30:12-03:00,45
6988,La Nación,2018-12-08T03:30:12-03:00,78
6989,La Nación,2018-12-08T03:30:12-03:00,48
6990,La Nación,2018-12-08T03:30:12-03:00,47
6991,Página/12,2018-12-08T08:30:14-03:00,265
6992,La Nación,2018-12-08T09:30:12-03:00,96
6993,La Nación,2018-12-08T13:30:13-03:00,86
6994,Clarín,2018-12-08T14:30:05-03:00,56
6995,Página/12,2018-12-08T14:30:15-03:00,141
6996,Página/12,2018-12-08T15:30:15-03:00,140
6997,Clarín,2018-12-09T02:30:04-03:00,37
6998,Clarín,2018-12-09T02:30:04-03:00,496
6999,Clarín,2018-12-09T02:30:04-03:00,70
7000,Clarín,2018-12-09T02:30:04-03:00,71
7001,Clarín,2018-12-09T02:30:04-03:00,145
7002,Clarín,2018-12-09T02:30:04-03:00,533
7003,Clarín,2018-12-09T02:30:04-03:00,49
7004,La Nación,2018-12-09T02:30:12-03:00,148
7005,La Nación,2018-12-09T02:30:12-03:00,78
7006,La Nación,2018-12-09T02:30:12-03:00,149
7007,La Nación,2018-12-09T02:30:12-03:00,1415
7008,Página/12,2018-12-09T03:30:14-03:00,66
7009,Página/12,2018-12-09T03:30:14-03:00,106
7010,Página/12,2018-12-09T03:30:14-03:00,571
7011,Página/12,2018-12-09T03:30:14-03:00,1490
7012,Página/12,2018-12-09T03:30:14-03:00,66
7013,Página/12,2018-12-09T03:30:14-03:00,603
7014,La Nación,2018-12-09T09:30:11-03:00,1418
7015,La Nación,2018-12-09T22:30:14-03:00,93
7016,Página/12,2018-12-10T02:30:13-03:00,83
7017,Clarín,2018-12-10T03:30:04-03:00,49
7018,Clarín,2018-12-10T03:30:04-03:00,166
7019,Clarín,2018-12-10T03:30:04-03:00,248
7020,Clarín,2018-12-10T03:30:04-03:00,177
7021,Clarín,2018-12-10T03:30:04-03:00,1491
7022,Clarín,2018-12-10T03:30:04-03:00,1220
7023,La Nación,2018-12-10T03:30:12-03:00,96
7024,La Nación,2018-12-10T03:30:12-03:00,84
7025,La Nación,2018-12-10T03:30:12-03:00,274
7026,Página/12,2018-12-10T03:30:14-03:00,82
7027,Página/12,2018-12-10T03:30:14-03:00,1492
7028,Página/12,2018-12-10T03:30:14-03:00,1493
7029,Página/12,2018-12-10T03:30:14-03:00,120
7030,Página/12,2018-12-10T03:30:14-03:00,597
7031,Página/12,2018-12-10T03:30:14-03:00,396
7032,La Nación,2018-12-10T08:30:12-03:00,1494
7033,La Nación,2018-12-10T09:30:12-03:00,146
7034,Página/12,2018-12-10T10:30:14-03:00,66
7035,Página/12,2018-12-10T10:30:14-03:00,154
7036,La Nación,2018-12-10T14:30:11-03:00,1495
7037,Página/12,2018-12-10T20:30:14-03:00,120
7038,La Nación,2018-12-10T21:30:12-03:00,332
7039,Página/12,2018-12-11T02:30:15-03:00,90
7040,Página/12,2018-12-11T02:30:15-03:00,1496
7041,Página/12,2018-12-11T02:30:15-03:00,1497
7042,Página/12,2018-12-11T02:30:15-03:00,202
7043,La Nación,2018-12-11T03:30:11-03:00,435
7044,La Nación,2018-12-11T03:30:11-03:00,287
7045,La Nación,2018-12-11T03:30:11-03:00,232
7046,La Nación,2018-12-11T07:30:12-03:00,131
7047,Clarín,2018-12-11T09:30:05-03:00,1
7048,Clarín,2018-12-11T09:30:05-03:00,71
7049,Clarín,2018-12-11T09:30:05-03:00,1498
7050,Clarín,2018-12-11T09:30:05-03:00,1499
7051,La Nación,2018-12-11T09:30:12-03:00,45
7052,La Nación,2018-12-11T13:30:12-03:00,5
7053,Página/12,2018-12-11T21:30:16-03:00,243
7054,La Nación,2018-12-12T03:30:13-03:00,94
7055,La Nación,2018-12-12T03:30:13-03:00,513
7056,La Nación,2018-12-12T03:30:13-03:00,1314
